n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.999,-0.999,0.1875665954579097,-0.999,-0.3824093924674058,0.03755450661503407,-0.10505436451045463,-0.999,0.22870687473234486,-0.6492325374402559,-0.4514534293797353,-0.14580852914476214,-0.8810859868365443,-0.6954996676930589,0.034798011312277735,-0.6280627184477051,0.2720456786625305,-0.999,-0.1399737272210612,-0.5341972003145485,0.1610550588176022,0.2924846391622258,-0.7813307389228734,0.8135847145416774,0.02046460685293957,-0.37352354039515706,-0.6716111489631941,0.49143509957180304,-0.6371286623316648,-0.8590122826216008,0.23759152660251115,-0.438812817070979,0.8788616270126833,-0.999,0.999,0.5211417269485783,0.08315012839869322,0.5457194269865069,-0.24867510390553638,0.4514588350767398,-0.5049766503249489,-0.3178928719130438,-0.68971283808603,0.7128405429017596,0.2737971862291851,-0.390642362419835,0.7023311969666166,0.02613371692043918,0.14558537603083466,-0.5478918442469527,0.999,0.5788282123422487,-0.8619110117396579,-0.999,0.999,-0.999,-0.4037868107460436,-0.19889169732714299,0.999,-0.9496245392078213,0.9625399941109315,-0.5083247603242211,0.4965885959545729,0.15789780819240518,0.39414050826085184,0.5200073638440729,-0.848705517118442,0.5364695968621022,-0.03877645017313801,0.7919387206624038,-0.6002892721648149,-0.34177440033539924,0.48851427142423864,0.5966384875508889,-0.04920291901920673,0.8595012110430053,0.7624864616095021,0.7219545450958087,-0.6785307999485579,-0.1710134319344071,-0.999,-0.41140532776556915,-0.999,0.5139097617106775,-0.4387201607356216,-0.15134736361590145,-0.7524545440257863,-0.2940767490444975,0.999,-0.999,-0.21765186203232462,0.19155037508208037,-0.11475632398877186,0.3094808898943532,-0.036859011087096265,-0.7440911781931456,0.999,-0.999,-0.5429157792998824,0.4860103583244029,1.49
0.999,-0.999,0.18756105888875643,-0.999,-0.3821361857138877,0.037422157255954096,-0.10495889840008087,-0.999,0.2285200911983007,-0.6498043523901933,-0.4515355578340275,-0.14527688792630616,-0.8810262227529088,-0.6957835334332069,0.034842578977911556,-0.6279006157192313,0.2721784438264296,-0.999,-0.14011524333869815,-0.5341268947849694,0.16128600805363766,0.2923065237213213,-0.7810018724020621,0.8147777015890194,0.020322724567558938,-0.37340385163012996,-0.6718533536351506,0.49183303207233814,-0.6370016511640118,-0.8589339417483327,0.23779582184894785,-0.4386303070200194,0.8798087034469952,-0.999,0.999,0.5212239974467701,0.08345373721607686,0.545453544896468,-0.24862911103151283,0.45164356086142776,-0.5049864079872016,-0.3180686257374641,-0.6897159836251774,0.7131239379990493,0.2740223382299044,-0.39093935070092817,0.7026870135727676,0.02596737712661485,0.1459506238179205,-0.547841230230159,0.999,0.5791276019167597,-0.8622495723126804,-0.999,0.999,-0.999,-0.40371287889691265,-0.19861947416742667,0.999,-0.9507382446573899,0.9635085975177302,-0.5083191337914742,0.49671345271598555,0.1580642572023017,0.3941327221929868,0.5200191998605345,-0.8487682756349668,0.5368962565098349,-0.03867996501426088,0.7920124912131585,-0.6004485299967861,-0.34152605154847576,0.4883808868156202,0.5967749912239887,-0.04904882608180483,0.8598598206590017,0.7622118427664636,0.7222161590440994,-0.6785576231516904,-0.17094012902149677,-0.999,-0.41105437610276113,-0.999,0.5142008380962143,-0.4386046079469071,-0.15129419019456977,-0.7521212283743365,-0.29407322292568716,0.999,-0.999,-0.2174354920158475,0.1913621702556557,-0.1145143450469932,0.3093086958536661,-0.03641844559843615,-0.7441302892768232,0.999,-0.999,-0.542765938578465,0.4864819120097556,1.5
0.999,-0.999,0.18755912640605912,-0.999,-0.38186014409266494,0.037293307317054034,-0.10486550128929625,-0.999,0.22833505778386784,-0.6503719661368266,-0.4516154695218575,-0.14474899420129628,-0.8809675652549109,-0.6960654020537196,0.03488926120213555,-0.627736855285807,0.27230960441382934,-0.999,-0.1402553765302312,-0.5340534297646137,0.16151744588541467,0.29212840829617204,-0.7806743988802098,0.8159633014938359,0.020180000322028498,-0.3732839441328804,-0.6720925836186791,0.49222711198264546,-0.6368771055844366,-0.8588537389279927,0.23799836686417866,-0.4384485379590944,0.8807542936609335,-0.999,0.999,0.5213045429883382,0.08376003511039302,0.5451917241765915,-0.24858362536566614,0.4518294792492051,-0.5049960984785076,-0.3182445431594492,-0.6897207732772463,0.7134059638635973,0.2742472024887117,-0.3912334234368216,0.7030405500910942,0.025802346289417768,0.14631305848155624,-0.54779142677445,0.999,0.5794267330682134,-0.862587923026828,-0.999,0.999,-0.999,-0.40363992052986003,-0.19834961142397456,0.999,-0.9518571693444979,0.9644768633632933,-0.5083156074894662,0.4968429536873988,0.1582286755945476,0.39412670105026976,0.5200343686338864,-0.848830082530144,0.5373234822609092,-0.0385831764221557,0.7920818680420612,-0.6006090439702305,-0.34127852394213004,0.4882508140167749,0.5969150124464928,-0.04889495247039929,0.86021859919396,0.7619379817095328,0.7224740354914906,-0.678585654284726,-0.1708693794704704,-0.999,-0.41070682033852307,-0.999,0.5144927300017654,-0.4384884525709255,-0.15124328051833213,-0.7517907413439081,-0.2940711228491105,0.999,-0.999,-0.21722133310602568,0.19117914531116495,-0.1142754404536373,0.30914033155321896,-0.03597910649213508,-0.7441690884807349,0.999,-0.999,-0.5426171389538501,0.48695239764143966,1.51
0.999,-0.999,0.18756075042983056,-0.999,-0.3815812660994869,0.03716792102401283,-0.10477415210266716,-0.999,0.2281517891242152,-0.6509354393473148,-0.45169317130394276,-0.14422487889764554,-0.8809100018544322,-0.6963453355580111,0.03493802807147462,-0.6275718398430455,0.27243918329042766,-0.999,-0.14039414322902363,-0.5339769152192688,0.16174932332578926,0.29195028367436604,-0.7803483192123878,0.8171415565591641,0.020036474725901827,-0.3731638242787048,-0.672328876160022,0.49261737110079407,-0.6367549804568648,-0.8587716815626864,0.23819918929885456,-0.4382675031434576,0.8816984195644951,-0.999,0.999,0.521383362523142,0.0840690024311711,0.5449339646103744,-0.24853866039475145,0.4520165699053544,-0.5050057516422943,-0.3184205622143843,-0.6897271687146205,0.7136866285860344,0.27447176388036515,-0.3915245602082827,0.7033918217678865,0.025638628352623254,0.14667269424459156,-0.5477424338428463,0.999,0.5797256272465418,-0.862926056842808,-0.999,0.999,-0.999,-0.40356792518543116,-0.1980820831736271,0.999,-0.9529812659147658,0.9654447394045507,-0.5083138117206738,0.49697704283842714,0.15839109928724085,0.394122440317992,0.5200528427304207,-0.8488909611435468,0.537751305735189,-0.038486092947560537,0.7921469720958829,-0.6007708049770342,-0.34103181429118706,0.48812397948534686,0.5970584603632989,-0.048741306128855244,0.8605775470385784,0.7616648807426153,0.722728236213102,-0.6786148927683621,-0.17080114408097488,-0.999,-0.410362643442654,-0.999,0.514785454502583,-0.4383717102467124,-0.15119458322270468,-0.7514630633308571,-0.29407040410310076,0.999,-0.999,-0.21700932790485292,0.1910012662109252,-0.11403956893361956,0.30897569826320814,-0.035541002954376184,-0.744207557277029,0.999,-0.999,-0.5424693736205335,0.487421816179916,1.52
0.999,-0.999,0.18756588399548058,-0.999,-0.3812995667564608,0.03704596277728555,-0.10468482950197831,-0.999,0.22797029950441466,-0.6514948318979268,-0.451768670516896,-0.14370457246495139,-0.8808535198865258,-0.6966233953432891,0.03498885013906212,-0.6274064232177144,0.272567203328011,-0.999,-0.14053156002413741,-0.5338974591689372,0.16198159195162318,0.29177214078699987,-0.7800236358077455,0.8183125099114411,0.01989218711009775,-0.37304349850099106,-0.672562267634598,0.49300384130098795,-0.6366352374553209,-0.8586877650246533,0.23839831620296267,-0.4380871955887455,0.8826411026673256,-0.999,0.999,0.521460454821618,0.08438062021084303,0.544680266202008,-0.2484942289996669,0.4522048124743486,-0.5050153900914426,-0.3185966215979652,-0.6897351321837776,0.7139659402000984,0.2746960076155616,-0.3918127389573571,0.7037408437696785,0.025476226295481755,0.14702954567602694,-0.547694251487361,0.999,0.5800243051560369,-0.8632639702486199,-0.999,0.999,-0.999,-0.4034968810136329,-0.19781686358593015,0.999,-0.9541104854605943,0.9664121738498316,-0.508312928007756,0.4971156641036146,0.15855156346723492,0.3941199351173158,0.5200745939123586,-0.8489509341115252,0.5381797579724287,-0.038388723035902655,0.7922079222759658,-0.6009338037622635,-0.3407859192465177,0.4880003114842499,0.5972052461588745,-0.04858789469975247,0.8609366646763635,0.7613925420142478,0.7229788221988681,-0.6786453376627111,-0.17073538322259157,-0.999,-0.4100218282802962,-0.999,0.5150790287139643,-0.4382543964228181,-0.15114804391675624,-0.7511381746703439,-0.29407102310558886,0.999,-0.999,-0.2167994203969459,0.1908284985443354,-0.1138066895603405,0.3088146997140767,-0.03510414310687983,-0.7442456781112644,0.999,-0.999,-0.5423226357171549,0.48789016844112826,1.53
0.999,-0.999,0.18757448060232942,-0.999,-0.381015091300497,0.036927397157031375,-0.10459751162162542,-0.999,0.22779060286841277,-0.6520502028920726,-0.45184197496242584,-0.14318810484725822,-0.88079810603599,-0.6968996421879794,0.03504169841881485,-0.6272406162328276,0.2726936873953763,-0.999,-0.1406676436511574,-0.5338151677088324,0.1622142039106702,0.29159397070921006,-0.7797003549148155,0.8194762054555599,0.01974717556600024,-0.3729229732927525,-0.6727927935709053,0.4933865545229341,-0.6365178550637434,-0.8586019622149745,0.2385957740446222,-0.437907608044027,0.8835823640773125,-0.999,0.999,0.52153581848058,0.08469487016161405,0.5444306291648956,-0.24845034347679576,0.45239418658899916,-0.5050250183301459,-0.3187726606872296,-0.6897446265033095,0.7142439066822942,0.27491991923580433,-0.39209793249640434,0.7040876311813566,0.025315142040363503,0.14738362767759208,-0.5476468798169573,0.999,0.5803227867628494,-0.8636016689775172,-0.999,0.999,-0.999,-0.4034267728223419,-0.19755392693216312,0.999,-0.9552447775256006,0.9673791153565119,-0.5083129861702432,0.4972587614098524,0.15871010260835236,0.3941191802214084,0.5200995931721917,-0.8490100232767284,0.5386088694386648,-0.03829107503236062,0.7922648354614378,-0.6010980309350268,-0.3405408353401424,0.48787974004402584,0.5973552830175818,-0.04843472553274454,0.8612959526769638,0.7611209675172375,0.7232258536650724,-0.6786769876712699,-0.17067205624895343,-0.999,-0.40968435761757743,-0.999,0.5153734697868506,-0.43813652635630335,-0.15110359947430865,-0.7508160556410541,-0.294072937384952,0.999,-0.999,-0.2165915559223783,0.1906608075035496,-0.11357676192488057,0.30865724206129214,-0.034668533189201385,-0.7442834343785667,0.999,-0.999,-0.5421769183168024,0.4883574551055419,1.54
0.999,-0.999,0.18758649451948595,-0.999,-0.38072788416071873,0.0368121889276808,-0.10451217655777344,-0.999,0.2276127128278108,-0.6526016106779382,-0.4519130928966481,-0.14267550538858312,-0.8807437456094018,-0.6971741362394548,0.03509654437962589,-0.6270744316087419,0.27281865834952,-0.999,-0.14080241098307092,-0.533730145030513,0.16244711192827752,0.2914157646606803,-0.7793784793860358,0.8206326878308053,0.019601476984231786,-0.3728022552083152,-0.6730204886740369,0.4937655427614517,-0.6364028086423007,-0.8585142643186168,0.23879158873495687,-0.43772873320366595,0.8845222244994327,-0.999,0.999,0.5216094519289227,0.0850117343020326,0.5441850539104492,-0.24840701553902772,0.45258467187939116,-0.5050346410897749,-0.3189486195304997,-0.689755615061623,0.71452053595169,0.2751434846083469,-0.3923801149223296,0.7044321990043572,0.02515537682556986,0.14773495547041662,-0.5476003190746637,0.999,0.5806210913014439,-0.8639391527438012,-0.999,0.999,-0.999,-0.40335758564600815,-0.19729324759393388,0.999,-0.9563840901096158,0.9683455130293637,-0.5083140145171082,0.49740627870282933,0.15886675048895574,0.3941201700711226,0.5201278107663023,-0.8490682502023295,0.5390386700314881,-0.03819315718671936,0.7923178265324768,-0.6012634769786812,-0.3402965589902351,0.4877621969245704,0.5975084860844219,-0.04828180569278455,0.8616554116898067,0.7608501590883276,0.7234693900657072,-0.678709841163849,-0.1706111224953255,-0.999,-0.4093502141271378,-0.999,0.5156687949032818,-0.43801811511185756,-0.15106118868068305,-0.7504966864698863,-0.29407610556089603,0.999,-0.999,-0.21638568114982998,0.1904981578594002,-0.11334974571087525,0.3085032338808781,-0.03423417940206927,-0.7443208103972994,0.999,-0.999,-0.5420322145866588,0.4888236767269099,1.55
0.999,-0.999,0.18760188077004392,-0.999,-0.38043798892274916,0.036700303040752516,-0.10442880238009826,-0.999,0.22743664267045804,-0.6531491128657035,-0.4519820330195188,-0.14216680279715474,-0.8806904207333657,-0.6974469370020069,0.03515335993957613,-0.6269078833277695,0.27294213902708914,-0.999,-0.14093587902121243,-0.5336424934431276,0.16268026931573915,0.29123751400612624,-0.7790580063017359,0.8217820023676876,0.01945625017857286,-0.37268135086447174,-0.6732453868488016,0.49414083805631703,-0.636290066923889,-0.8584246914169308,0.23898578564175188,-0.43755168681293755,0.8854607042348401,-0.999,0.999,0.5216813534318984,0.08533119494993766,0.5439435410371614,-0.2483642562955155,0.4527762479816077,-0.5050442635942682,-0.31912443885979475,-0.6897680618143401,0.7147958358698407,0.2753666899211947,-0.3926592616387496,0.7047745621550761,0.024996931215906355,0.14808354458180253,-0.5475545695882615,0.999,0.5809192372836469,-0.8642764078894425,-0.999,0.999,-0.999,-0.4032893048587536,-0.197034800063063,0.999,-0.9575283696741848,0.9693113164195074,-0.5083160392980137,0.49755815997240804,0.1590215401518278,0.3941228987574958,0.5201592162481653,-0.8491256363461105,0.5394691890860669,-0.03809497765802301,0.7923670083936522,-0.6014301322606606,-0.3400530865060264,0.4876476155786483,0.5976647724261925,-0.04812914196822605,0.8620150424380252,0.7605801184078875,0.7237094901036577,-0.6787438962174132,-0.1705525413045704,-0.999,-0.4090193803935447,-0.999,0.5159650212724873,-0.4378991775610372,-0.15102075217408809,-0.7501800473366019,-0.2940804873253902,0.999,-0.999,-0.216181744050063,0.19034051394123766,-0.11312560070261359,0.3083525861005454,-0.033801087911376475,-0.7443577913735061,0.999,-0.999,-0.5418885178531728,0.4892888337407731,1.56
0.999,-0.999,0.18762059520983002,-0.999,-0.38014544878990053,0.03659170416519947,-0.10434736714457249,-0.999,0.22726240536886205,-0.6536927663443294,-0.4520488044677398,-0.14166202511221068,-0.8806381181692731,-0.6977181033261252,0.03521211746016498,-0.6267409850335098,0.27306415223609243,-0.999,-0.14106806488628848,-0.5335523133947564,0.16291362997846565,0.29105921025575965,-0.7787389324368015,0.8229241950456868,0.019311926844675482,-0.3725602672260318,-0.6734675212224455,0.49451247244800095,-0.636179599879999,-0.8583332634206831,0.23917838960299231,-0.4373768577222102,0.8863978231801798,-0.999,0.999,0.521751521095353,0.0856532347270371,0.543706091319943,-0.2483220738652928,0.4529688945462526,-0.5050538908957105,-0.31930006010651735,-0.6897819312814175,0.7150698142103549,0.2755895215254511,-0.39293534916905165,0.7051147354633595,0.024839795528124084,0.14842941081845729,-0.5475096277804142,0.999,0.5812172424830322,-0.86461342122167,-0.999,0.999,-0.999,-0.4032219093762979,-0.196778558830323,0.999,-0.9586775611412606,0.9702764755239797,-0.5083190859936639,0.4977143492770396,0.1591745043162893,0.3941273638907367,0.5201937785009237,-0.8491822070238121,0.5399004553811751,-0.03799654451902993,0.7924124919906234,-0.6015979872317194,-0.3398104140926068,0.48753593461440115,0.5978240606352423,-0.04797674085687246,0.8623748456849194,0.76031084699963,0.7239462117417135,-0.6787791504429855,-0.17049627205540946,-0.999,-0.40869183891859656,-0.999,0.5162621661271148,-0.43777972838162094,-0.15098223315647027,-0.749866118378434,-0.2940860434223029,0.999,-0.999,-0.215979693869734,0.19018783961810395,-0.11290428679463098,0.30820521272499274,-0.03336926485179816,-0.744394364065274,0.999,-0.999,-0.5417458212886512,0.4897529264727017,1.57
0.999,-0.999,0.18764259442909778,-0.999,-0.37985030657062724,0.03648635699310011,-0.1042678489037893,-0.999,0.22709001358842074,-0.6542326272979181,-0.4521134168027285,-0.14116119966959956,-0.8805868264984399,-0.6979876933977847,0.03527278974058741,-0.6265737500205244,0.2731847207476769,-0.999,-0.1411989858090929,-0.533459703493829,0.1631471484237609,0.29088084506573364,-0.7784212542696745,0.8240593124519222,0.01916851515067529,-0.37243901140405516,-0.6736869241669668,0.4948804780001432,-0.636071377878633,-0.8582400000738828,0.2393694249400913,-0.4372042120425968,0.8873336008271241,-0.999,0.999,0.5218199528700491,0.08597783653598816,0.5434727056997236,-0.24828047505081288,0.4531625912456048,-0.5050635278772678,-0.31947542540678286,-0.689797188544001,0.7153424786910665,0.2758119660351708,-0.3932083551501894,0.7054527336710716,0.02468395628246836,0.1487725702667083,-0.5474654888710132,0.999,0.5815151239683165,-0.8649501800025589,-0.999,0.999,-0.999,-0.4031553760056604,-0.19652449850750595,0.999,-0.9598316079083415,0.9712409407846544,-0.5083231792905396,0.49787479076722374,0.15932567527163702,0.3941335641081378,0.5202314657693331,-0.849237988502309,0.540332497146647,-0.03789786576047442,0.7924543863545234,-0.601767032290546,-0.33956853785562924,0.4874270954182982,0.5979862710320606,-0.04782460858813902,0.8627348222654697,0.7600423462303575,0.7241796122132513,-0.6788156009972334,-0.17044227417674837,-0.999,-0.4083675721265179,-0.999,0.5165602467195916,-0.4376597820570788,-0.15094557673841227,-0.7495548796946493,-0.2940927356320899,0.999,-0.999,-0.21577948110556264,0.1900400982811643,-0.1126857639983653,0.30806103024210035,-0.032938716332809856,-0.7444305163349846,0.999,-0.999,-0.5416041179284709,0.4902159551462937,1.58
0.999,-0.999,0.18766783569541615,-0.999,-0.37955260467282115,0.03638422641652421,-0.10419022572444911,-0.999,0.22691947969547718,-0.6547687512215901,-0.45217587999934267,-0.140664353074256,-0.8805365344895613,-0.6982557647274114,0.035335350012013995,-0.6264061912146173,0.2733038672882976,-0.999,-0.14132865912154244,-0.5333647605306078,0.16338077969675255,0.29070241023857085,-0.7781049679522052,0.8251874019526453,0.019026022651621115,-0.3723175905435147,-0.673903627321024,0.49524488680632583,-0.6359653711992869,-0.8581449209517286,0.2395589154491763,-0.4370337163638653,0.8882680562621038,-0.999,0.999,0.5218866465558185,0.08630498354571685,0.5432433852733072,-0.24823946625362403,0.45335731778128685,-0.5050731792263277,-0.3196504776500116,-0.6898137992410337,0.715613836989536,0.2760340103818819,-0.3934776817390553,0.7057894865171221,0.024529399897556977,0.14911303928609254,-0.54742214836572,0.999,0.5818128981247278,-0.8652866719346181,-0.999,0.999,-0.999,-0.4030896819592932,-0.1962725938821983,0.999,-0.9609904518593204,0.972204663088592,-0.5083283430807762,0.4980385138400424,0.15947508472576627,0.3941414976014047,0.5202722454984764,-0.8492930062890346,0.5407653420696034,-0.0377989492951397,0.7924927986329751,-0.6019372577143486,-0.3393274538059112,0.48732104077455796,0.5981513257661218,-0.04767275113897872,0.8630949730978371,0.7597746173097375,0.7244097480328895,-0.6788538211518355,-0.17039050720540988,-0.999,-0.40804656236904774,-0.999,0.5168592802024824,-0.43753935287615175,-0.1509107295685959,-0.7492463113510621,-0.2941005267543932,0.999,-0.999,-0.21558105747883985,0.18989725258829843,-0.1124699924924117,0.3079199572530683,-0.032509448444038656,-0.7444662368584359,0.999,-0.999,-0.5414634007202545,0.4906779198909217,1.59
0.999,-0.999,0.1876967068009589,-0.999,-0.37925238508204595,0.03628527753089831,-0.10411447339114997,-0.999,0.22675081576520226,-0.6553011929368766,-0.4522362044357605,-0.14017151133654399,-0.8804872310942183,-0.6985223741390607,0.035399771931882665,-0.6262383223650834,0.27342161453221064,-0.999,-0.1414571022479557,-0.5332675794987115,0.16361447613473556,0.2905238977235762,-0.7777900657143971,0.8263085050458414,0.018884456311956316,-0.37219601182537965,-0.6741176616114298,0.49560573098046085,-0.6358615500585298,-0.8580480454237157,0.23974688594666763,-0.4368653377459047,0.8892012081662285,-0.999,0.999,0.5219515997957397,0.08663465916690093,0.5430181312834766,-0.24819905349063437,0.4535530538921629,-0.5050828534229441,-0.31982516376530246,-0.6898317295656337,0.715883896742587,0.2762556418093913,-0.39374290987797445,0.7061251545926619,0.024376112708105795,0.14945083449619725,-0.5473796020465641,0.999,0.582110580639453,-0.8656228836206288,-0.999,0.999,-0.999,-0.40302480484643716,-0.19602281992272858,0.999,-0.96215403337149,0.9731675937693802,-0.508334600486924,0.4982053243237053,0.15962276381887813,0.39415116213459434,0.5203160962724924,-0.8493472851506657,0.5411990172734292,-0.03769980296174638,0.7925278341117616,-0.6021086536681701,-0.33908715786393745,0.48721771483662507,0.5983191487790502,-0.04752117424144422,0.8634552991774468,0.7595076612901093,0.7246366750070417,-0.6788942063947783,-0.17034092759721609,-0.999,-0.40772879193042294,-0.999,0.5171592760848567,-0.4374184549325392,-0.15087763974826515,-0.7489403933844945,-0.29410938058916597,0.999,-0.999,-0.21538437591028928,0.189759259673751,-0.11225693236548079,0.30778191440539143,-0.0320818972311634,-0.7445015151050798,0.999,-0.999,-0.5413236600316766,0.4911388207492361,1.6
0.999,-0.999,0.18773015151005717,-0.999,-0.37894968912805316,0.03618947563809634,-0.10404056685322088,-0.999,0.22658403358930973,-0.6558300066066224,-0.45229440088349815,-0.13968270000033153,-0.8804389054424824,-0.698787577759922,0.03546602957821405,-0.6260701576274794,0.2735379850942042,-0.999,-0.14158433269643889,-0.5331682536166598,0.1638481902207934,0.2903452996172353,-0.7774765371146783,0.8274226626174206,0.018743822589098163,-0.3720742824685696,-0.6743290572742346,0.4959630426474168,-0.6357598846293524,-0.8579493926541191,0.239933362073623,-0.43669904370383084,0.8901330748153875,-0.999,0.999,0.5220148103002968,0.0869668460895052,0.542796945109343,-0.24815924237696818,0.4537497793620288,-0.5050925612549289,-0.3199994335618522,-0.6898509462612559,0.7161526655459532,0.2764768478686846,-0.39400404213894624,0.7064597382751169,0.024224079756462853,0.1497859727636649,-0.5473378459627984,0.999,0.582408188997649,-0.8659588010763171,-0.999,0.999,-0.999,-0.4029607227099552,-0.19577515178281724,0.999,-0.9633222913229958,0.974129684544133,-0.5083419738541908,0.4983751894327737,0.15976874313048278,0.39416255506151393,0.5203629978569243,-0.8494008491314265,0.5416335486524325,-0.03760043452866082,0.7925595961527989,-0.6022812102136855,-0.3388476458642623,0.4871170628011409,0.5984896657682705,-0.04736988339011574,0.8638158015713387,0.7592414790663223,0.7248604482442957,-0.6789367314142919,-0.17029349049262482,-0.999,-0.4074142430322579,-0.999,0.5174602426287788,-0.437297102124691,-0.15084625611667185,-0.7486371058071802,-0.29411926191792565,0.999,-0.999,-0.2151893904952938,0.18962607555541475,-0.11204654367979999,0.30764682562744017,-0.031657055713722584,-0.7445363413184185,0.999,-0.999,-0.5411848844113396,0.49159865768443434,1.61
0.999,-0.999,0.18776809384175466,-0.999,-0.37864455803061836,0.03609678624918202,-0.10396848357818642,-0.999,0.22641914468360744,-0.6563552457493906,-0.4523504804975789,-0.13919794377960654,-0.8803915468387498,-0.6990514310101585,0.035534097443951265,-0.6259017105919702,0.2736530015225627,-0.999,-0.14171036805038442,-0.533066874349423,0.16408187524278067,0.29016660816360146,-0.7771643716173967,0.8285299160885716,0.018604127533934842,-0.37195240973163146,-0.6745378438753951,0.49631685393383773,-0.6356603450593323,-0.8578489816130902,0.24011837178426276,-0.4365348021910606,0.8910636740805224,-0.999,0.999,0.5220762760801491,0.08730152515159349,0.5425798282569309,-0.24812003810488034,0.45394747402709634,-0.505102312475612,-0.3201732374053088,-0.6898714166176548,0.716420150954064,0.27669761641288415,-0.3942610815414258,0.7067932380154739,0.024073282998435974,0.1501184711893742,-0.5472968764217873,0.999,0.5827057463791674,-0.8662944108490902,-0.999,0.999,-0.999,-0.4028974140710477,-0.19552956480552144,0.999,-0.9644951631007301,0.9750908874429677,-0.5083504847420481,0.4985480762807588,0.15991305268566122,0.39417567334314124,0.5204129290768238,-0.8494537215712354,0.5420689608251443,-0.037500851697427576,0.7925881861192707,-0.6024549173172896,-0.33860891355981404,0.48701903050896267,0.598662804150587,-0.04721888384939798,0.8641764814111732,0.7589760713756077,0.7250811221656192,-0.6789813707468815,-0.17024815346833994,-0.999,-0.4071028978383219,-0.999,0.517762188095539,-0.43717530815570077,-0.15081652842576998,-0.7483364286111105,-0.29413013648514924,0.999,-0.999,-0.21499605647949172,0.18949765595295678,-0.11183878666667553,0.30751462023765175,-0.03123489937150331,-0.7445707064964628,0.999,-0.999,-0.5410470625354563,0.49205743058730167,1.62
0.999,-0.999,0.18781045920348138,-0.999,-0.37833703269497576,0.03600717508678757,-0.10389820115407748,-0.999,0.2262561602953881,-0.6568769632533632,-0.4524044548068535,-0.13871726653061395,-0.8803451447577396,-0.6993139885930876,0.035603950431324916,-0.6257329943312088,0.27376668629226125,-0.999,-0.14183522596008905,-0.5329635314299644,0.1643154853230757,0.2899878157546708,-0.7768535585959766,0.8296303073839747,0.018465376659503215,-0.3718304009140693,-0.6747440503310278,0.4966671969591495,-0.6355629015109996,-0.8577468310872812,0.24030194241851494,-0.4363725816107146,0.8919930234280606,-0.999,0.999,0.5221359950392129,0.08763867745497007,0.5423667823499971,-0.2480814455521467,0.4541461177832728,-0.5051121164469111,-0.3203465262215521,-0.6898931084666605,0.7166863604799647,0.2769179355922523,-0.39451403205087293,0.707125654364021,0.023923704431518505,0.1504483470958011,-0.5472566899796449,0.999,0.5830032750324542,-0.8666297000003275,-0.999,0.999,-0.999,-0.40283485780328965,-0.19528603452636298,0.999,-0.9656725846086571,0.9760511549918155,-0.5083601540440486,0.4987239518964748,0.16005572198684132,0.39419051356523255,0.5204658679032746,-0.8495059251236606,0.5425052779649687,-0.03740106210613028,0.7926137036227374,-0.6026297648574395,-0.3383709566261001,0.48692356516042956,0.598838493025299,-0.047068180660688144,0.8645373398844125,0.7587114387974837,0.7252987505143913,-0.6790280987878106,-0.17020487433482265,-0.999,-0.40679473845921627,-0.999,0.5180651208327244,-0.4370530865332983,-0.15078840777535474,-0.7480383417723165,-0.29414197097981754,0.999,-0.999,-0.21480433023474638,0.1893739562697869,-0.11163362166913121,0.3073852292272267,-0.030815404017882693,-0.744604602372214,0.999,-0.999,-0.5409101832136349,0.49251513928302904,1.63
