n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.385273903770389,1.285903117946391,0.6054535467116482,1.7149885393542876,0.9600075072194689,-0.43562874552978736,1.2508425885530443,0.7706263696376219,-1.548074266024112,-0.834294658155456,-0.6569314969613399,1.9509563374811543,0.38758701458256134,-0.583625033691102,-1.1813302669935288,1.2632445428143262,-1.0970255960851731,-1.8450425084283553,-0.9458327505475055,-1.0388362713105135,1.73804165032301,-1.999,1.7121812129477019,1.999,-0.03670583901396707,-0.3712193536836934,-1.2065151112685075,-0.5849431653658589,0.5846219501029902,1.010728347572644,1.4369845271205302,0.16952487105583097,-1.2640579954604323,0.5359384100389248,-1.6788690077950947,1.0229798084519215,0.859407192550566,-1.725863290820754,-0.09072981124918304,-0.8644238029920095,1.3970039041316287,1.999,-1.4844339675553315,-0.4967825827274846,-0.5263817876479199,1.5820331672308925,1.5535710715752644,0.2109569367750489,-0.7694325647260045,-0.035301323775482694,-1.999,0.49219446354870783,1.4983697953316137,1.999,0.8898856113535661,-0.012075543466845463,0.3798751566290962,-0.430769186747262,0.0642289000750425,-0.4942546980784349,0.5313504977692952,0.7646660207680694,1.999,-0.2274828039196144,-0.19137581466582543,1.7191410935417077,0.1977598348155066,0.771761496195599,-1.7146693706566285,0.23419161996955343,-0.35278678067513947,-1.7040220785802818,0.13755886219952515,-0.1524425593246195,-0.7102499957216565,-0.162968795483457,-1.6611593715977218,-0.937304811449336,1.999,1.447772455271967,-1.1774610529116976,-1.444590416787237,-0.3130933968325705,1.2793950457443415,-1.999,0.49908589591699826,-1.7657669330433199,-0.7894621653968069,-0.7767839531078831,-1.4614525705874393,-1.2687239489155524,1.999,1.674102407540222,0.3140607788392794,1.0662516784516702,-0.13852977705963476,1.6198426448098577,-0.8268873578977938,1.842856312521095,-1.3034667700509284,1.4
-0.3856020343286016,1.2854784490506075,0.6056541000578555,1.714891064721805,0.9601702964487785,-0.43559417787230115,1.250708579725738,0.771465738013522,-1.5480939730022163,-0.8345905032194936,-0.6568874838168375,1.9519383468168003,0.38726977379462196,-0.5838208718481162,-1.1819936963170512,1.2623057571763112,-1.097116171025176,-1.8461386469765442,-0.9463468010137759,-1.039090911305577,1.737714698464903,-1.999,1.7119908659235072,1.999,-0.03624445811186205,-0.3708536242424485,-1.2063761127534054,-0.5848918078737698,0.5846445462494329,1.0105316026583593,1.4363976274061747,0.16962438783440373,-1.263895047828155,0.5361091033716128,-1.6782817615197492,1.0230601386775258,0.8593780953718309,-1.726432809711407,-0.09030607074579261,-0.8648414256905479,1.3966400982785336,1.999,-1.48463815115284,-0.4971426375552216,-0.5262450585407832,1.5824382225893763,1.5529681550014836,0.21120071431831555,-0.7698172252137263,-0.03511331120000982,-1.999,0.4926051456408606,1.4980855778626434,1.999,0.8907526447334378,-0.011910148315072226,0.37999123094090265,-0.43066357568164887,0.06460986432408475,-0.4948243887135628,0.5314256189812284,0.7649720995429642,1.999,-0.2271726310247731,-0.1910422565678088,1.7189422893224087,0.19754388720812316,0.7717872145431597,-1.7151523844670273,0.2344972191539111,-0.3526197680079464,-1.7043753499939802,0.13739815345964157,-0.15238819598377773,-0.7103610199338136,-0.1629364414768478,-1.6609280707584626,-0.9376110701265961,1.999,1.4477001908048894,-1.1769164664098957,-1.4446901975301072,-0.3129006849269305,1.2791846415935166,-1.999,0.4997344691143785,-1.766526922295774,-0.7899247477870766,-0.7772512392237677,-1.4616809634959944,-1.2690966185717625,1.999,1.674182426800399,0.31405444965397156,1.0657828891429273,-0.1383708630512351,1.619671038216162,-0.8271511260813965,1.8427329829780146,-1.303734913012789,1.41
-0.3859275744540657,1.2850557337889819,0.60585339529497,1.7147943087447046,0.9603277918604828,-0.4355599411000112,1.250575749260212,0.7722968909126228,-1.5481128696545563,-0.8348804365615751,-0.6568429926469392,1.952925971104341,0.38695848802294036,-0.5840131227899283,-1.1826531326929077,1.2613723886564459,-1.0972078436664257,-1.8472294599800905,-0.9468597279994792,-1.0393443446422983,1.7373861228755936,-1.999,1.7117967186116547,1.999,-0.035788009680898014,-0.3704904209007147,-1.206241267865732,-0.5848394070123346,0.5846663501246737,1.0103383803761032,1.4358113924570308,0.16972477987819998,-1.263729280286568,0.5362803346340559,-1.6776985876465984,1.0231395848642748,0.8593503076497716,-1.7270050189623496,-0.0898872002642386,-0.8652557206190711,1.3962799140882014,1.999,-1.484844270599441,-0.4974993100815443,-0.5261083845433732,1.582840565533174,1.5523714297941418,0.21144675717132327,-0.7702005500942446,-0.0349251140648537,-1.999,0.49301215243248997,1.4978022259894996,1.999,0.8916166479162615,-0.01174939450207615,0.3801080737518986,-0.4305601102978671,0.06498533108340918,-0.4953892447216186,0.5315050620692405,0.7652789991290342,1.999,-0.226864905205967,-0.1907121765221606,1.7187469010080991,0.19733052646625815,0.7718131781085512,-1.715634505869643,0.2348028319519242,-0.35245700168585065,-1.7047260157624387,0.13724334700936144,-0.15233613505275306,-0.7104735880654844,-0.16290354301983376,-1.660698126603887,-0.937916587629471,1.999,1.4476270975758905,-1.176382055050855,-1.444790277945452,-0.3127053614824207,1.2789751928637065,-1.999,0.5003813386077003,-1.7672814740495817,-0.7903828056491821,-0.7777175934937451,-1.4619124335658755,-1.2694690688825356,1.999,1.6742614391862487,0.3140502222935256,1.0653163433137218,-0.13821613934774032,1.619498332806814,-0.8274141760750001,1.8426104677298738,-1.304002240435762,1.42
-0.3862505789906091,1.2846349440100402,0.6060514363819495,1.7146982844048864,0.9604800501751777,-0.4355260610700075,1.2504440738870184,0.7731199390467379,-1.5481309864181951,-0.8351645620400086,-0.6567980421364528,1.9539191650164962,0.38665307487134665,-0.5842018236952217,-1.1833085919011184,1.2604444150618261,-1.0973006034200892,-1.8483149739243945,-0.9473715318361531,-1.039596591226181,1.7370559752966055,-1.999,1.711598805131132,1.999,-0.03533640457431169,-0.37012972067147604,-1.2061105004904022,-0.5847859929197983,0.5846873972162698,1.01014859788583,1.4352258301703738,0.16982602123790688,-1.2635607567746026,0.5364520900422866,-1.6771194686139392,1.0232181518812251,0.8593238070321725,-1.7275798739576804,-0.08947315193433726,-0.8656667036570601,1.3959233165472908,1.999,-1.4850523044815909,-0.4978526648086137,-0.5259717928824854,1.583240183519555,1.5517808477377657,0.2116950143744452,-0.7705825180875312,-0.03473673416073944,-1.999,0.49341553818437023,1.4975197395067887,1.999,0.8924776427507476,-0.01159317230385131,0.3802256792707865,-0.43045878995078196,0.06535543249432878,-0.4959492532044962,0.5315887277386203,0.7655867094617426,1.999,-0.22655955486454235,-0.19038549891252957,1.7185548838789309,0.19711972103459938,0.7718393752443999,-1.7161157307442223,0.23510845990295576,-0.35229845141943983,-1.705074092744068,0.13709429743698404,-0.15228633668953365,-0.7105876861803532,-0.16287009083216056,-1.6604694795428496,-0.9382213562189081,1.999,1.4475531787196074,-1.1758576902282158,-1.444890676316969,-0.31250752424842665,1.278766719366505,-1.999,0.5010265439379358,-1.7680306393425145,-0.7908363493018756,-0.7781830125375492,-1.4621469525117798,-1.2698412780349646,1.999,1.674339519198699,0.31404806126419976,1.0648520359340548,-0.13806556635426562,1.619324544611639,-0.8276765535309362,1.8424887764914986,-1.3042687746877177,1.43
-0.3865711013562418,1.2842160516778889,0.6062482275733309,1.7146030041546374,0.960627126682054,-0.43549256229182315,1.25031353097032,0.7739349922579697,-1.5481483535460168,-0.8354429809783942,-0.6567526509019292,1.9549178818006185,0.3863534526878858,-0.5843870124363141,-1.1839600900289922,1.2595218133785833,-1.0973944394983055,-1.849395215645026,-0.9478822128233713,-1.0398476702228783,1.736724307683424,-1.999,1.7113971595670978,1.999,-0.03488955567566818,-0.36977150056960245,-1.2059837360426615,-0.5847315949363773,0.5847077216904262,1.00996217494077,1.434640948573883,0.1699280868229928,-1.2633895398631432,0.5366243559233067,-1.676544387107617,1.0232958446296652,0.8592985717361047,-1.728157330792538,-0.08906387859090487,-0.8660743911119567,1.395570270819521,1.999,-1.4852622311906327,-0.4982027649165002,-0.5258353099920808,1.583637065474746,1.5511963607671393,0.21194543592609452,-0.7709631088188144,-0.034548173257288976,-1.999,0.49381535625072703,1.4972381182505916,1.999,0.8933356506857993,-0.011441374431399795,0.3803440416216843,-0.43035961331172573,0.06572029816346987,-0.4965044013526161,0.5316765184707412,0.7658952209751626,1.999,-0.22625651023535967,-0.1900621501676092,1.7183661934004466,0.1969114400054708,0.7718657947538105,-1.7165960548556802,0.2354141047068693,-0.3521440868947172,-1.7054195978080497,0.1369508626691214,-0.152238761683424,-0.7107033004317702,-0.16283607616351306,-1.6602420709256003,-0.9385253690991925,1.999,1.4474784377024648,-1.1753432455697532,-1.4449914102111283,-0.31230726998294656,1.278559240243375,-1.999,0.5016701240607175,-1.768774469435449,-0.7912853898895194,-0.7786474934457582,-1.4623844917870017,-1.270213224889562,1.999,1.6744167400241998,0.31404793179380736,1.0643899617134043,-0.1379191048789631,1.6191496897633972,-0.8279383023504361,1.8423679188939224,-1.3045345371456263,1.44
-0.38688919357185925,1.2837990288838341,0.6064437734027736,1.7145084799238608,0.9607690752642665,-0.4354594679630409,1.2501840984929573,0.7747421595058821,-1.548165001104488,-0.8357157922178146,-0.6567068374798921,1.9559220732859735,0.3860595405804245,-0.5845687275518824,-1.1846076434613504,1.2586045598033153,-1.0974893409288444,-1.8504702123090484,-0.9483917712346717,-1.0400976000777609,1.7363911721949103,-1.999,1.7111918159637383,1.999,-0.03444737784966184,-0.36941573762691643,-1.205860901442118,-0.5846762416236425,0.5847273564294784,1.009779033801741,1.434056950238595,0.17003095237154134,-1.2632156907902206,0.5367971187248949,-1.6759733260459566,1.0233724736264393,0.85927458053847,-1.7287373462612377,-0.08865933375681899,-0.8664787996934119,1.395220742246567,1.999,-1.4854740289344197,-0.4985496722890298,-0.5256989615241078,1.584031201765973,1.5506179209800297,0.2121979727655012,-0.7713423027996017,-0.03435943310257745,-1.999,0.4942116590865553,1.4969573621029868,1.999,0.8941906927757687,-0.011293895987021041,0.3804631548506887,-0.4302625783897321,0.06608005520026447,-0.49705467647293233,0.5317683385018195,0.7662045246012085,1.999,-0.22595570334439316,-0.18974205871322553,1.7181807852323419,0.19670565309694182,0.7718924258884253,-1.7170754738574239,0.23571976819054194,-0.35199387777829555,-1.7057625478327652,0.13681290390861378,-0.15219337144074932,-0.7108204170573708,-0.1628014907707089,-1.6600158430343113,-0.9388286203869357,1.999,1.4474028783135648,-1.174838596894626,-1.4450924964904681,-0.31210469444247857,1.2783527739707312,-1.999,0.5023121173576711,-1.7695130157867733,-0.7917299393655367,-0.7791110337613018,-1.462625022600596,-1.2705848889614535,1.999,1.6744931735361197,0.3140497998144427,1.0639301150985039,-0.13777671612924605,1.6189737844868695,-0.8281994647047434,1.8422479044861453,-1.30479954822619,1.45
-0.3872049063652616,1.2833838478574249,0.6066380786923414,1.7144147231273894,0.9609059484242602,-0.4354268000044701,1.2500557549338995,0.7755415488555499,-1.548180958971517,-0.8359830921691693,-0.6566606203153007,1.9569316898396105,0.3857712584308735,-0.5847470082196197,-1.18525126887092,1.2576926297743163,-1.0975852965693103,-1.8515399913967108,-0.9489002073231604,-1.040346398534988,1.7360566216660587,-1.999,1.710982808317364,1.999,-0.034009787893866925,-0.36906240890684755,-1.205741925086793,-0.5846199607836308,0.5847463330685392,1.0095990991544137,1.433476166665524,0.1701345944210467,-1.263040894316802,0.536970365024864,-1.675406268515489,1.0234457214999821,0.8592518129528182,-1.7293198778457104,-0.08825947162655644,-0.8668799464883653,1.3948746963518452,1.999,-1.485687675749137,-0.4988934475890404,-0.5255627723595151,1.5844225841689679,1.550045480633627,0.21245257675577303,-0.7717200814088743,-0.03417051542274721,-1.999,0.49460449838392967,1.496677470996053,1.999,0.8950427894209464,-0.0111506344210253,0.3805830129322514,-0.4301676825524392,0.06643482825430917,-0.4976000660166382,0.5318640938077166,0.7665146117685496,1.999,-0.2256570679670576,-0.18942515492522,1.7179986150309197,0.19650233063183295,0.7719192579492978,-1.7175539832946267,0.2360254522764374,-0.351847793722289,-1.706102959704163,0.13668028557274134,-0.15215012797092037,-0.7109390223740166,-0.1627663268959637,-1.6597907390087319,-0.939131105113543,1.999,1.4473265045231274,-1.1743436221707193,-1.4451939513269079,-0.31189989237267846,1.2781473372596912,-1.999,0.5029525616462552,-1.7702463300273998,-0.7921700104756351,-0.7795720066050712,-1.4628685159344381,-1.2709562504020286,1.999,1.6745688906485048,0.31405363194552627,1.0634724906198854,-0.13763836170799812,1.6187968450889818,-0.8284600810561537,1.8421287427351403,-1.3050638274072355,1.46
-0.3875182813244114,1.2829704809769304,0.6068311488069783,1.7143217446723846,0.96103779731614,-0.43539457909487195,1.249928476353747,0.7763332674664618,-1.548196256746012,-0.836244974865576,-0.6566140177502675,1.9579466798101726,0.38548852690808744,-0.584921894228844,-1.18589098321706,1.2567859980038545,-1.0976822952821026,-1.8526045806835092,-0.9494075213267934,-1.0405940826560942,1.7357207207052125,-1.999,1.7107701705696565,1.999,-0.03357670449145527,-0.368711491518675,-1.205626736827218,-0.5845627790990613,0.5847646820312822,1.009422298029429,1.4328985668108307,0.17023899028011763,-1.2628684904437721,0.5371440815397859,-1.6748432045378348,1.0235156403860695,0.8592302509513151,-1.7299048835169581,-0.08786424705019884,-0.8672778487105187,1.3945320988724665,1.999,-1.4859031495112822,-0.49923414749119943,-0.5254267666151745,1.5848112057894748,1.549478992138484,0.21270920066745702,-0.7720964268744286,-0.033981421921674776,-1.999,0.4949939264894842,1.4963984449153804,1.999,0.8958919574685468,-0.011011489488891956,0.3807036097753294,-0.4300749225466537,0.06678473944801608,-0.49814055760653486,0.531963692147944,0.7668254744009978,1.999,-0.22536053958726998,-0.18911137112772267,1.7178196384252584,0.19630144351758397,0.7719462688815545,-1.7180315786074671,0.23633115895365855,-0.3517058043689165,-1.7064408503140738,0.13655287523237994,-0.15210899405617523,-0.7110591027730516,-0.16273057784883488,-1.6595667104191845,-0.9394328269828578,1.999,1.4472493191345461,-1.1738582014721384,-1.4452957902150614,-0.3116929574997695,1.277942937130358,-1.999,0.5035914941784827,-1.7709744639363914,-0.7926056167408292,-0.7800271195523609,-1.4631149425601528,-1.2713272899810353,1.999,1.6746439665490251,0.314059395477242,1.0630170857113965,-0.13750400360976292,1.6186188879574832,-0.8287201901789925,1.8420104430095239,-1.3053273912868386,1.47
-0.3878293412934845,1.2825589007792226,0.6070229893114101,1.7142295549659023,0.9611646717571783,-0.43536282470555754,1.249802239506882,0.7771174215822583,-1.5482109236691066,-0.8365015321125195,-0.6565670480130401,1.9589669902056914,0.38521126747950285,-0.5850934260543464,-1.1865268037395955,1.2558846385017686,-1.0977803260842713,-1.853664008222624,-0.9499137134737506,-1.0408406690100511,1.7353835337999246,-1.999,1.7105539365997726,1.999,-0.03314804816511925,-0.3683629626313554,-1.2055168244401613,-0.5845047218431181,0.5847824325647045,1.009248559725262,1.4323241204406285,0.17034411800084734,-1.262698428624135,0.5373182551331996,-1.6742841390580343,1.0235822814384097,0.8592098770189865,-1.7304923214845205,-0.08747361551791213,-0.8676725234484876,1.394192915714405,1.999,-1.4861204277806026,-0.49957182079467116,-0.5252909676500748,1.585197061071467,1.5489184080189644,0.21296779816506134,-0.7724713222522435,-0.033792154280684446,-1.999,0.4953799947949776,1.4961202839029968,1.999,0.8967382135155464,-0.010876363208891139,0.3808249392289407,-0.4299842945186283,0.06712990835205873,-0.49867613929839827,0.5320670429514565,0.7671371049144935,1.999,-0.2250660553565983,-0.18880064157396453,1.7176438113417607,0.19610296322695112,0.7719734373380577,-1.7185082551339281,0.23663689025326018,-0.3515678793548299,-1.7067762365584747,0.1364305435558976,-0.15206993339575842,-0.7111806447157292,-0.16269423857870105,-1.6593437263372115,-0.9397338053861642,1.999,1.447171325323541,-1.1733822167376413,-1.445398027908224,-0.3114839825226877,1.2777395801726081,-1.999,0.5042289516831657,-1.7716974694171996,-0.7930367724402806,-0.780476451683808,-1.4633642730176641,-1.271697989064322,1.999,1.6747184749759894,0.31406705835741117,1.0625638974799374,-0.1373736042169084,1.6184399295301646,-0.8289782725642287,1.8418930146143002,-1.3055902519352884,1.48
-0.388138108576938,1.2821490799692388,0.6072136059578368,1.714138163922355,0.9612866202504348,-0.435331555134867,1.2496770218240314,0.7778941165212898,-1.5482249888343549,-0.8367528620197243,-0.6565197288588441,1.9599925667025817,0.3849394024215728,-0.5852616428577775,-1.1871587479711867,1.254988524605106,-1.097879377772025,-1.8547183022984524,-0.9504187840846918,-1.0410861686326665,1.7350451253126198,-1.999,1.7103341402181809,1.999,-0.03272374123187137,-0.36801679953039973,-1.2054121328631187,-0.5844458138362182,0.5847996127734104,1.0090778157336655,1.431752798115742,0.1704499563524235,-1.2625306594931778,0.537492872823319,-1.6737290765983617,1.0236456948469395,0.8591906741456672,-1.7310821504794305,-0.08708753314480025,-0.8680639881138323,1.3938571129533686,1.999,-1.4863394933413645,-0.49990651543414855,-0.5251553980849566,1.5855801457694456,1.5483636809262677,0.21322832379059756,-0.7728447514044253,-0.033602714158234175,-1.999,0.49576275374827233,1.4958429880600488,1.999,0.8975815739114099,-0.010745159841249205,0.38094699508803054,-0.4298957940339272,0.06747045232605943,-0.49920679239595445,0.5321740572951726,0.7674494962153237,1.999,-0.2247735540537466,-0.18849290226897042,1.7174710900103702,0.19590686177952454,0.7720007426679043,-1.7189840080443883,0.23694264821129998,-0.3514339885617654,-1.7071091345927474,0.13631316424024212,-0.15203291014621978,-0.711303634728727,-0.1626573043504885,-1.6591217560055256,-0.9400340595590828,1.999,1.447092526628339,-1.1729155400009028,-1.4455006837349338,-0.31127305978175474,1.2775372725502385,-1.999,0.5048649703755407,-1.772415397870005,-0.793463492480451,-0.780920080992527,-1.4636164772424638,-1.2720683304363816,1.999,1.6747924882218788,0.3140765891758403,1.0621129227064003,-0.1372471264928519,1.6182599862849367,-0.8292343579622397,1.8417764667919008,-1.3058524210341262,1.49
-0.38844460495103034,1.2817409914289313,0.6074030046741882,1.7140475809710256,0.9614036900067691,-0.4353007875406241,1.2495528013952468,0.778663456667969,-1.5482384811839407,-0.8369990603836172,-0.6564720779258614,1.9610233536550052,0.3846728548291061,-0.5854265843295239,-1.187786833657565,1.254097629007351,-1.0979794389372015,-1.855767491467768,-0.9509227334873371,-1.0413305918228428,1.7347055594757628,-1.999,1.7101108151607254,1.999,-0.0323037077585208,-0.367672979575195,-1.2053125612642528,-0.5843860794542753,0.584816249653129,1.0089099996676856,1.4311845711766435,0.170556484795082,-1.2623651348487952,0.5376679217902846,-1.6731780212592846,1.023705929855886,0.8591726258179851,-1.7316743297547712,-0.08670595665823323,-0.8684522604203013,1.3935246568355972,1.999,-1.4865603288545648,-0.5002382784929813,-0.5250200798134493,1.5859604569205734,1.547814763651187,0.21349073294739165,-0.7732166989821326,-0.033413103192798166,-1.999,0.4961422528640677,1.4955665575490587,1.999,0.8984220547610385,-0.010617785800567412,0.3810697710992476,-0.42980941609329565,0.06780648654904589,-0.4997324984852226,0.5322846478841722,0.7677626416980794,1.999,-0.22448297604673653,-0.1881880909291276,1.7173014309705068,0.19571311172304828,0.7720281649051103,-1.719458832451068,0.23724843484550937,-0.351304101889812,-1.707439560605363,0.1362006139520315,-0.15199788891359203,-0.7114280593992612,-0.16261977072821096,-1.6589007688431643,-0.940333608580449,1.999,1.4470129269400616,-1.1724580454978026,-1.4456037763315945,-0.3110602805804897,1.2773360200051023,-1.999,0.505499585966675,-1.7731283008017296,-0.793885792519774,-0.781358084397238,-1.4638715249476606,-1.272438297455627,1.999,1.6748660771370008,0.3140879571487127,1.0616641578469355,-0.1371245337517586,1.6180790747300915,-0.8294885215901269,1.841660808723204,-1.30611390988226,1.5
-0.3887488516752381,1.281334608225721,0.6075911915529153,1.7139578150636277,0.9615159269662734,-0.43527053797291554,1.2494295569532858,0.7794255454648931,-1.548251429505089,-0.8372402204847705,-0.6564241127350924,1.9620592941045811,0.38441154862354276,-0.585588290721547,-1.1884110787485413,1.2532119237872323,-1.0980804979817487,-1.8568116045436058,-0.9514255620178285,-1.0415739483204876,1.7343649003865398,-1.999,1.709883995082913,1.999,-0.0318878735181068,-0.3673314802104506,-1.2052180111266548,-0.584325542636854,0.5848323691234405,1.008745047192165,1.430619411728568,0.17066368345547236,-1.2622018076319412,0.5378433893829025,-1.6726309767204415,1.023763034781593,0.859155716011391,-1.732268819086168,-0.08632884338347459,-0.868837358363837,1.3931955137785936,1.999,-1.4867829166988982,-0.5005671562162549,-0.5248850340132853,1.5863379928166643,1.5472716091365921,0.21375498188416037,-0.7735871504080185,-0.03322332300272828,-1.999,0.49651854073484913,1.495290992595783,1.999,0.8992596719279524,-0.010494149614593756,0.3811932609664591,-0.42972515515202914,0.06813812404980435,-0.5002532396817766,0.5323987290319199,0.768076535243369,1.999,-0.2241942632557645,-0.1878861469424633,1.7171347910767183,0.19552168611661902,0.7720556847574767,-1.719932723412715,0.23755425213357645,-0.35117818925267114,-1.707767530838028,0.1360927722691553,-0.1519648347457835,-0.7115539053714597,-0.1625816335594159,-1.6586807344505552,-0.9406324713712778,1.999,1.4469325304933187,-1.1720096099742459,-1.4457073234938138,-0.31084573515712693,1.2771358278612368,-1.999,0.5061328336726437,-1.7738362298219854,-0.7943036889540481,-0.7817905377554364,-1.4641293856528201,-1.2728078740114297,1.999,1.6749393111332698,0.3141011321032986,1.0612175990345254,-0.1370057896489643,1.6178972113947567,-0.8297408358398299,1.8415460495285305,-1.3063747294023038,1.51
-0.3890508695035613,1.2809299036145005,0.6077781728402954,1.7138688746818973,0.9616233757196744,-0.4352408214063744,1.24930726785738,0.7801804854055685,-1.5482638624265292,-0.8374764331521659,-0.6563758506791904,1.9631003297904075,0.38415540856018376,-0.5857468028182932,-1.1890315013913397,1.2523329804490653,-1.0981825431317283,-1.8578506705777507,-0.9519272700245922,-1.0418162473270305,1.7340232120010701,-1.999,1.7096537135429217,1.999,-0.031476165947292495,-0.36699227897896924,-1.205128386192504,-0.5842642268952197,0.5848479962206173,1.008582896001135,1.4300572926268103,0.17077153310284277,-1.2620406319072175,0.5380192631249314,-1.6720879462416416,1.0238170570301075,0.8591399291822379,-1.7328655787722045,-0.08595615122966042,-0.8692193002032494,1.3928696502182045,1.999,-1.4870072389854938,-0.5008931940238105,-0.5247502811576211,1.586712752927306,1.5467341704896334,0.21402102767938191,-0.7739560918588512,-0.033033375186050734,-1.999,0.4968916650420311,1.495016293414627,1.999,0.9000944410376931,-0.010374161884923957,0.38131745842431386,-0.4296430051390755,0.06846547573710629,-0.5007689986504689,0.532516216640522,0.7683895713030479,1.999,-0.22390735911675427,-0.18758701132963254,1.7169711275040538,0.1953325585146118,0.7720832835956345,-1.7204056759359665,0.23786010199296848,-0.3510562205799759,-1.7080930615817178,0.13598952162292957,-0.15193371312518128,-0.7116811593430336,-0.16254288896049535,-1.6584616226144988,-0.940930666693796,1.999,1.4468513418560456,-1.171570112624075,-1.4458113421950805,-0.31062951267799743,1.276936701028976,-1.999,0.5067647482466507,-1.7745392366199289,-0.7947171988973911,-0.7822175158765937,-1.4643900287026843,-1.2731770445080641,1.999,1.6750122581881228,0.31411608446298267,1.0607732420808509,-0.13689085817839142,1.617714412819551,-0.82999137033873,1.84143219826861,-1.306634890146859,1.52
-0.38935067869571155,1.2805268495840705,0.6079639548866015,1.7137807674467591,0.9617260819894895,-0.43521165177193505,1.2491859145943935,0.7809283774540807,-1.5482758084150028,-0.8377077868267708,-0.6563273090116569,1.964146401131172,0.38390436055888555,-0.5859021619076704,-1.189648119924022,1.2514641711283527,-1.0982855624509003,-1.8588847188436488,-0.9524278578719411,-1.0420574975252568,1.7336805581279164,-1.999,1.7094200092502823,1.999,-0.031068514104733175,-0.36665535353400047,-1.2050435924081595,-0.5842021553202815,0.5848631569260455,1.0084234850426552,1.4294981874622388,0.170880015695057,-1.2618815628436049,0.5381955307322989,-1.6715489326638908,1.0238680431145244,0.859125250171413,-1.7334645696347577,-0.08558783866504246,-0.8695981044415371,1.3925470274130327,1.999,-1.4872332775727242,-0.5012164365231955,-0.5246158410264499,1.5870847392617495,1.546202400993654,0.21428882837579571,-0.7743235102483362,-0.03284326123207512,-1.999,0.49726167256726994,1.4947424618454028,1.999,0.9009263774814316,-0.010257735248230765,0.38144235170512136,-0.4295629594757519,0.0687886504297879,-0.5012797586247023,0.532637028181017,0.7686983461963567,1.999,-0.22362220854560774,-0.18729062670561664,1.7168103977531577,0.19514570310046647,0.7721109434422712,-1.7208776849767262,0.2381659862622237,-0.350938165819458,-1.7084161691727369,0.13589074724084366,-0.15190448996145997,-0.7118098080622078,-0.16250353330282089,-1.6582434033130684,-0.9412282131505376,1.999,1.4467693663025358,-1.1711394350280377,-1.4459158486053127,-0.31041170123168094,1.276738644009048,-1.999,0.5073953610378708,-1.7752373729417628,-0.7951263401631669,-0.7826390925353762,-1.464653423285598,-1.2735457938491068,1.999,1.6750849847803593,0.31413278523309474,1.0603310827054357,-0.13677970366991546,1.617530695547448,-0.8302401920090636,1.8413192636602325,-1.3068944023047355,1.53
-0.38964829902817655,1.280127359728513,0.6081485441028415,1.7136934996046655,0.9618240979435051,-0.4351830419880724,1.249065479294139,0.7816673760499432,-1.5482872957718206,-0.8379343676243843,-0.6562785048364338,1.9651974472148155,0.383658332132078,-0.5860544097521613,-1.1902609528690065,1.250605385002669,-1.0983895438538933,-1.8599137788197422,-0.9529273259434246,-1.0422977070984836,1.7333370024218433,-1.999,1.7091829322282561,1.999,-0.030664848627329776,-0.36632068165093545,-1.2049635378701964,-0.5841393505904252,0.5848778761237702,1.0082667524819553,1.428942070551171,0.17098911498302768,-1.2617245566953466,0.5383721803606759,-1.6710139384104479,1.0239160386722967,0.859111664108711,-1.734065753019245,-0.08522386470960755,-0.869973789807841,1.392227599722353,1.999,-1.4874610140810467,-0.5015369275225359,-0.5244817327180994,1.5874539592544672,1.545676254119803,0.2145583431065657,-0.7746893932101433,-0.032652982437545316,-1.999,0.497628609204299,1.4944695049363181,1.999,0.9017554964197693,-0.01014478433503999,0.38156791574686333,-0.4294850110940937,0.06910775488666322,-0.5017855034252617,0.5327610826737048,0.7690029415403258,1.999,-0.2233387579020875,-0.1869969372421477,1.7166525596549804,0.19496109482916701,0.772138646960878,-1.721348745441557,0.238471906683634,-0.350823994938551,-1.7087368699888104,0.13579633709003253,-0.15187713158459992,-0.7119398383249046,-0.1624635631996645,-1.6580260467204284,-0.9415251291834991,1.999,1.4466866102945837,-1.1707174610938325,-1.446020858109263,-0.3101923878241243,1.2765416608967743,-1.999,0.5080246961661858,-1.7759306905688876,-0.7955311312449126,-0.7830553404848704,-1.4649195384516205,-1.2739141074222782,1.999,1.6751575558342515,0.31415120597736546,1.0598911167568803,-0.13667229078475485,1.6173460761148537,-0.8304873651261869,1.841207253724862,-1.3071532757071138,1.54
